Nest_ID	State	County	Habitat	Species	Year	Nest_Fate	Initiation_Date	Number_Fledged	Nest_End_Date
745JAAP	Illinois	Will	Pasture	Bobolink	1995	0	58	0	78
748JAAP	Illinois	Will	Pasture	Bobolink	1995	0	52	0	74
753JAAP	Illinois	Will	Pasture	Bobolink	1995	1	51	6	75
754JAAP	Illinois	Will	Pasture	Bobolink	1995	0	60	0	75
755JAAP	Illinois	Will	Pasture	Bobolink	1995	0	53	0	69
758JAAP	Illinois	Will	Pasture	Bobolink	1995	0	65	0	78
759JAAP	Illinois	Will	Pasture	Bobolink	1995	1	52	5	81
760JAAP	Illinois	Will	Pasture	Bobolink	1995	1	47	4	72
761JAAP	Illinois	Will	Pasture	Bobolink	1995	0	50	0	63
765JAAP	Illinois	Will	Pasture	Bobolink	1995	0	65	0	81
769JAAP	Illinois	Will	Pasture	Bobolink	1995	1	51	5	75
770JAAP	Illinois	Will	Pasture	Bobolink	1995	1	46	5	71
835JAAP	Illinois	Will	Cool-season Grassland	Bobolink	1995	0	49	0	66
842JAAP	Illinois	Will	Cool-season Grassland	Bobolink	1995	0	50	0	78
1054JAAP	Illinois	Will	Pasture	Bobolink	1996	0	68	0	79
1055JAAP	Illinois	Will	Pasture	Bobolink	1996	0	89	0	104
1057JAAP	Illinois	Will	Pasture	Bobolink	1996	0	73	0	83
1061JAAP	Illinois	Will	Pasture	Bobolink	1996	1	49	6	80
1066JAAP	Illinois	Will	Pasture	Bobolink	1996	0	50	0	73
1076JAAP	Illinois	Will	Pasture	Bobolink	1996	0	69	0	78
1131JAAP	Illinois	Will	Cool-season Grassland	Bobolink	1996	0	69	0	88
1132JAAP	Illinois	Will	Cool-season Grassland	Bobolink	1996	1	55	4	80
1133JAAP	Illinois	Will	Cool-season Grassland	Bobolink	1996	1	54	6	81
1134JAAP	Illinois	Will	Cool-season Grassland	Bobolink	1996	0	57	0	75
1135JAAP	Illinois	Will	Cool-season Grassland	Bobolink	1996	0	71	0	79
1137JAAP	Illinois	Will	Cool-season Grassland	Bobolink	1996	1	57	3	81
1138JAAP	Illinois	Will	Cool-season Grassland	Bobolink	1996	0	57	0	82
1140JAAP	Illinois	Will	Cool-season Grassland	Bobolink	1996	0	58	0	67
1142JAAP	Illinois	Will	Cool-season Grassland	Bobolink	1996	0	50	0	73
1144JAAP	Illinois	Will	Cool-season Grassland	Bobolink	1996	0	54	0	79
1146JAAP	Illinois	Will	Cool-season Grassland	Bobolink	1996	0	54	0	66
1147JAAP	Illinois	Will	Cool-season Grassland	Bobolink	1996	0	61	0	79
1148JAAP	Illinois	Will	Cool-season Grassland	Bobolink	1996	0	67	0	81
1149JAAP	Illinois	Will	Cool-season Grassland	Bobolink	1996	0	70	0	81
911JAAP	Illinois	Will	Pasture	Bobolink	1996	0	62	0	89
957JAAP	Illinois	Will	Pasture	Bobolink	1996	0	66	0	80
1202JAAP	Illinois	Will	Pasture	Bobolink	1997	0	59	0	81
1210JAAP	Illinois	Will	Pasture	Bobolink	1997	1	55	5	81
1260JAAP	Illinois	Will	Pasture	Bobolink	1997	0	82	0	93
1366JAAP	Illinois	Will	Pasture	Bobolink	1997	0	59	0	72
1369JAAP	Illinois	Will	Pasture	Bobolink	1997	0	53	0	70
1371JAAP	Illinois	Will	Pasture	Bobolink	1997	1	57	5	83
1372JAAP	Illinois	Will	Pasture	Bobolink	1997	0	73	0	77
1374JAAP	Illinois	Will	Pasture	Bobolink	1997	0	85	0	96
1375JAAP	Illinois	Will	Pasture	Bobolink	1997	0	62	0	81
1376JAAP	Illinois	Will	Pasture	Bobolink	1997	0	58	0	71
1377JAAP	Illinois	Will	Pasture	Bobolink	1997	0	56	0	70
1378JAAP	Illinois	Will	Pasture	Bobolink	1997	1	56	5	78
1392JAAP	Illinois	Will	Pasture	Bobolink	1997	0	59	0	77
1393JAAP	Illinois	Will	Pasture	Bobolink	1997	0	57	0	75
1394JAAP	Illinois	Will	Pasture	Bobolink	1997	0	48	0	57
1395JAAP	Illinois	Will	Pasture	Bobolink	1997	0	57	0	69
1400JAAP	Illinois	Will	Cool-season Grassland	Bobolink	1997	0	52	0	61
603GRCA	Illinois	Lee	Cool-season Grassland	Bobolink	1997	1	57	4	83
604GRCA	Illinois	Lee	Prairie	Bobolink	1997	0	80	0	90
605GRCA	Illinois	Lee	Prairie	Bobolink	1997	0	88	0	111
2178SAD	Illinois	Jo Daviess	Pasture	Bobolink	1998	1	79	3	106
5172NACH	Illinois	Lee/Ogle	Prairie	Bobolink	2007	1	66	4	92
5178NACH	Illinois	Lee/Ogle	Prairie	Bobolink	2007	0	65	0	80
5117NACH	Illinois	Lee/Ogle	Prairie	Bobolink	2008	0	55	0	69
5470NACH	Illinois	Lee/Ogle	Prairie	Bobolink	2009	1	78	1	92
5554NACH	Illinois	Lee/Ogle	Prairie	Bobolink	2009	0	72	0	85
ST-079	Wisconsin	Lafayette	Pasture	Bobolink	1994	0	60	0	69
ST-089	Wisconsin	Lafayette	Pasture	Bobolink	1994	0	54	0	69
ST-104	Wisconsin	Iowa	Pasture	Bobolink	1994	1	53	4	83
ST-195	Wisconsin	Lafayette	Pasture	Bobolink	1994	1	74	4	98
ST-209	Wisconsin	Iowa	Pasture	Bobolink	1994	1	47	6	74
ST-023	Wisconsin	Iowa	Pasture	Bobolink	1995	0	59	0	72
ST-030	Wisconsin	Iowa	Pasture	Bobolink	1995	0	70	0	79
ST-180	Wisconsin	Iowa	Pasture	Bobolink	1995	0	67	0	90
ST-182	Wisconsin	Dane	Pasture	Bobolink	1995	0	55	0	66
ST-198	Wisconsin	Iowa	Pasture	Bobolink	1995	1	59	4	86
ST-211	Wisconsin	Iowa	Pasture	Bobolink	1995	1	54	1	76
bad02cg8	Wisconsin	Green	Pasture	Bobolink	1998	0	57	0	72
bad07jp8	Wisconsin	Green	Pasture	Bobolink	1998	0	57	0	63
bad09jp8	Wisconsin	Green	Pasture	Bobolink	1998	0	51	0	68
bad23jp8	Wisconsin	Green	Pasture	Bobolink	1998	1	61	5	86
