COMMUNE	LIEU_DIT	COORD								
AWALA YALIMAPO	AUBERGE DE SIMILI	53°56'2.14'' W 05°44'40.27'' N								
AWALA YALIMAPO	DIGUE DE PILIWA	53°53'42.86'' W 05°43'54.58'' N								
AWALA YALIMAPO	MAISON DE LA RNNA	53°56'7.86'' W 05°44'42.57'' N								
CAMOPI	BOURG DE CAMOPI	52°20'15.61'' W 03°10'14.26'' N								
CAMOPI	SAUT CHIEN	52°30'9.20'' W 03°10'10.97'' N								
CAYENNE	MARAIS DE LA CRIQUE FOUILLEE	52°19'43.31'' W 04°53'48.70'' N								
IRACOUBO	MORPIO	53°19'14.95'' W 05°29'26.33'' N								
IRACOUBO	RN1 PK 140	53°09'48.43'' W 05°27'42.33'' N								
KOUROU	CHAWARI	52°45'36.32'' W 05°05'10.01'' N								
KOUROU	CRIQUE TRESOR	52°34'20.78'' W 05°05'45.98'' N								
KOUROU	CSG REGULUS	52°45'45.29'' W 05°11'36.26'' N								
KOUROU	MONTAGNE DES SINGES	52°41'52.80'' W 05°04'11.35'' N								
KOUROU	SAVANE MATITI SUD	52°34'47.99'' W 05°02'44.00'' N								
MACOURIA	CHEMIN DES PRIPRIS DE SOULA	52°23'54.36'' W 04°55'22.47'' N								
MACOURIA	LYCEE DE MATITI	52°33'50.17'' W 05°02'6.07'' N								
MACOURIA	SAVANE MATITI NORD	52°34'45.98'' W 05°03'21.99'' N								
MACOURIA	SENTIER MILLE ET UNE OBS	52°34'0.96'' W 05°01'50.65'' N								
MACOURIA	SOULA	52°24'54.52'' W / 04°55'49.44'' N								
MANA	ANGOULEME	53°39'16.59'' W 05°24'42.15'' N								
MANA	CRIQUE PETIT LAUSSAT	53°33'15.30'' W 05°24'22.69'' N								
MANA	PONT ORGANABO	53°28'9.73'' W 05°32'59.49'' N								
MANA	SAUT BELLE ETOILE	53°39'8.02'' W 05°13'24.90'' N								
MANA	SAUT DALLES	53°47'17.18'' W 04°58'13.95'' N								
MANA	SAUT TAMANOIR	53°45'11.64'' W 05°08'59.42'' N								
MARIPASOULA	ATACHI BAKKA	53°53'56.68'' W 03°32'1.14'' N								
MARIPASOULA	CARBET GOBAYA SOULA	53°58'47.11'' W 03°36'38.79'' N								
MARIPASOULA	DORLIN - CRIQUE D'ARTAGNAN	53°32'32.71'' W 03°43'31.23'' N								
MARIPASOULA	INSELBERG MAMILIHPAN	54°13'43.77'' W 02°34'31.43'' N								
MARIPASOULA	LAC MAMILIHPAN	54°17'12.62'' W 02°36'33.69'' N								
MARIPASOULA	LAYON MAMILIHPAN	54°18'7.46'' W 02°36'40.90'' N								
MARIPASOULA	MOMPE SOULA - MALANI	54°00'1.88'' W 02°36'18.89'' N								
MARIPASOULA	MOMPE SOULA - SR 1	54°00'39.26'' W 02°36'9.28'' N								
MARIPASOULA	MOMPE SOULA - SR 2	54°01'46.25'' W 02°36'22.12'' N								
MARIPASOULA	MOMPE SOULA - SR 3	54°02'47.50'' W 02°36'45.28'' N								
MARIPASOULA	PAALOU SOULA	53°40'51.58'' W 03°03'56.62'' N								
MARIPASOULA	ROCHE OLIVE	54°14'52.58'' W 02°34'48.39'' N								
MARIPASOULA	SAUT MOMBIN	53°35'8.04'' W 02°58'55.10'' N								
MARIPASOULA	SAUT TAMPOK	53°50'7.27'' W 03°19'10.68'' N								
MARIPASOULA	VILLAGE DE ANTECUME PATA	54°04'12.75'' W  03°17'49.78'' N								
MARIPASOULA	VILLAGE DE CAYODE	53°55'34.94'' W  03°23'19.42'' N								
MARIPASOULA	VILLAGE DE TALUEN	54°03'3.92'' W  03°22'56.16'' N								
MATOURY	BASSIN DE LAGUNAGE DU LARIVOT	52°20'0.26'' W 04°54'1.69'' N								
MATOURY	CRIQUE CLAUDE	52°22'1.57'' W 04°47'23.01'' N								
MATOURY	CRIQUE MARIANNE	52°20'28.70'' W 04°45'17.56'' N								
MATOURY	CRIQUE MORTHIUM	52°18'49.36'' W 04°50'20.47'' N								
MATOURY	LAGUNE DE CONCORDE	52°21'20.65'' W 04°50'14.93'' N								
MATOURY	LAYON TIGAMI	52°18'11.18'' W 04°50'37.95'' N								
MATOURY	MARAIS DE LA MATOURIENNE	52°18'44.75'' W 04°51'42.82'' N								
MATOURY	MARE DE PK7	52°20'5.75'' W 04°44'49.11'' N								
MATOURY	MONT CALIFOURCHON	52°20'27.76'' W 04°50'34.56'' N								
MATOURY	PALAIS REGIONAL OMNISPORT	52°20'18.61'' W 04°52'18.49'' N								
MATOURY	PARAMANA OUEST	52°20'43.88'' W 04°48'37.41'' N								
MATOURY	PARAMANA SUD	52°20'15.90'' W 04°48'30.76'' N								
MATOURY	RNMGM CRIQUE TOMPIC	52°21'38.02'' W 04°50'27.35'' N								
MATOURY	RNMGM IKA 2	52°22'13.58'' W 04°51'25.63'' N								
MATOURY	ROUTE DE STOUPAN PK7	52°19'56.97'' W 04°45'5.92'' N								
MATOURY	ROUTE DU LARIVOT	52°20'33.36'' W 04°54'0.42'' N								
MATOURY	SENTIER DE LAMIRANDE	52°20'39.73'' W 04°51'47.30'' N								
MONTSINERY TONNEGRANDE	BAGNE DES ANNAMITES	52°30'58.57'' W 04°49'36.19'' N								
MONTSINERY TONNEGRANDE	RIVIERE DE TONNEGRANDE	52°31'6.27'' W 04°49'8.29'' N								
OUANARY	BAS FOND DES TROIS PITONS	51°49'5.25'' W 04°11'24.93'' N								
OUANARY	MONTAGNES DES TROIS PITONS	51°48'50.29'' W 04°12'20.86'' N								
