"","COMMUNE","LIEU_DIT","Date","Espèce","Sexe","Repro","Age","Year","julian_day","LAT","LON","Lune","Pluie","Température","Vent","Amplitude"
"1","KOUROU","SAVANE MATITI SUD","05-02-2016","STUTIL",FALSE,2,"AD",2016,51,5.04555555555556,-52.5799972222222,0.0785605208094927,0.04,27.3,3.79,5.36
"2","REGINA","SAVANE ROCHE VIRGINIE","27-03-2016","SACBIL",FALSE,2,"AD",2016,79,4.19642222222222,-52.1518638888889,0.826884713686821,7.62652594875911,26.8051107589984,4.34,3.67357484870897
"3","MACOURIA","SENTIER MILLE ET UNE OBS","06-07-2016","PHYHAS",FALSE,0,"AD",2016,201,5.03073611111111,-52.5669333333333,0.031478501057022,0.79,27.2405365115684,2.07,2.52487052226473
"4","SAINT LAURENT","CARBET ADNG","13-09-2016","ARTOBS",FALSE,1,"AD",2016,263,5.55910555555556,-53.9416916666667,0.891851783321591,8.73,27.19,2.15,2.20810693010231
"5","SAINT LAURENT","CARBET ADNG","15-09-2016","HSUTOM",FALSE,4,"AD",2016,263,5.55910555555556,-53.9416916666667,0.985110748447459,6.27,26.8789016538414,2.16,1.8563480101541
"6","ROURA","SENTIER DU MOLOKOI","25-10-2016","CARPER",FALSE,4,"AD",2016,293,4.55693888888889,-52.4514888888889,0.299726385201772,0.06,27.72,2.64,2.56050679191981
"7","ROURA","SENTIER DU MOLOKOI","25-10-2016","GARCRE",FALSE,2,"AD",2016,293,4.55693888888889,-52.4514888888889,0.299726385201772,0.06,27.72,2.64,2.56050679191981
"8","ROURA","SENTIER DU MOLOKOI","25-10-2016","GLOSOR",FALSE,4,"AD",2016,293,4.55693888888889,-52.4514888888889,0.299726385201772,0.06,27.72,2.64,2.56050679191981
"9","ROURA","SENTIER DU MOLOKOI","25-10-2016","MIMBEN",FALSE,0,"AD",2016,293,4.55693888888889,-52.4514888888889,0.299726385201772,0.06,27.72,2.64,2.56050679191981
"10","ROURA","SENTIER DU MOLOKOI","25-10-2016","PTERUB/ALI",FALSE,2,"AD",2016,293,4.55693888888889,-52.4514888888889,0.299726385201772,0.06,27.72,2.64,2.56050679191981
"11","ROURA","SENTIER DU MOLOKOI","26-10-2016","CARPER",FALSE,2,"AD",2016,293,4.55693888888889,-52.4514888888889,0.207498924601959,0.1,27.48,2.18,2.17830466159611
"12","MACOURIA","SENTIER MILLE ET UNE OBS","04-01-2017","ARTOBS",FALSE,2,"AD",2017,20,5.03073611111111,-52.5669333333333,0.40592856456409,17.2,25.3135087092776,1.7125,7.7125
"13","MACOURIA","SENTIER MILLE ET UNE OBS","04-01-2017","ARTPLA",FALSE,2,"AD",2017,20,5.03073611111111,-52.5669333333333,0.40592856456409,17.2,25.3135087092776,1.7125,7.7125
"14","MACOURIA","SENTIER MILLE ET UNE OBS","04-01-2017","CARPER",FALSE,2,"AD",2017,20,5.03073611111111,-52.5669333333333,0.40592856456409,17.2,25.3135087092776,1.7125,7.7125
"15","MACOURIA","SENTIER MILLE ET UNE OBS","04-01-2017","CARPER",FALSE,2,"AD",2017,20,5.03073611111111,-52.5669333333333,0.40592856456409,17.2,25.3135087092776,1.7125,7.7125
"16","MACOURIA","SENTIER MILLE ET UNE OBS","04-01-2017","DERCIN",FALSE,2,"AD",2017,20,5.03073611111111,-52.5669333333333,0.40592856456409,17.2,25.3135087092776,1.7125,7.7125
"17","MACOURIA","SENTIER MILLE ET UNE OBS","04-01-2017","DESROT",FALSE,2,"AD",2017,20,5.03073611111111,-52.5669333333333,0.40592856456409,17.2,25.3135087092776,1.7125,7.7125
"18","REGINA","PISTE INERY","25-03-2017","CARPER",FALSE,0,"AD",2017,79,4.31559166666667,-52.1539027777778,0.0490253062549905,3.18,27.05,3.19,2.73149242160574
"19","REGINA","PISTE INERY","25-03-2017","CARPER",FALSE,4,"AD",2017,79,4.31559166666667,-52.1539027777778,0.0490253062549905,3.18,27.05,3.19,2.73149242160574
"20","REGINA","PISTE INERY","26-03-2017","ARTPLA",FALSE,2,"AD",2017,79,4.31559166666667,-52.1539027777778,0.0135994248314588,0.74,27.18,3.09,6.56
"21","REGINA","PISTE INERY","26-03-2017","CARPER",FALSE,4,"AD",2017,79,4.31559166666667,-52.1539027777778,0.0135994248314588,0.74,27.18,3.09,6.56
"22","REGINA","PISTE INERY","26-03-2017","CARPER",FALSE,4,"AD",2017,79,4.31559166666667,-52.1539027777778,0.0135994248314588,0.74,27.18,3.09,6.56
"23","REGINA","PISTE INERY","26-03-2017","CARPER",FALSE,2,"AD",2017,79,4.31559166666667,-52.1539027777778,0.0135994248314588,0.74,27.18,3.09,6.56
"24","REGINA","PISTE INERY","26-03-2017","CARPER",FALSE,2,"AD",2017,79,4.31559166666667,-52.1539027777778,0.0135994248314588,0.74,27.18,3.09,6.56
"25","REGINA","PISTE INERY","26-03-2017","CARPER",FALSE,2,"AD",2017,79,4.31559166666667,-52.1539027777778,0.0135994248314588,0.74,27.18,3.09,6.56
"26","REGINA","PISTE INERY","26-03-2017","PTERUB/ALI",FALSE,4,"AD",2017,79,4.31559166666667,-52.1539027777778,0.0135994248314588,0.74,27.18,3.09,6.56
"27","REGINA","PISTE INERY","26-03-2017","RHIPUM",FALSE,2,"AD",2017,79,4.31559166666667,-52.1539027777778,0.0135994248314588,0.74,27.18,3.09,6.56
"28","REGINA","PISTE INERY","26-03-2017","RHIPUM",FALSE,2,"AD",2017,79,4.31559166666667,-52.1539027777778,0.0135994248314588,0.74,27.18,3.09,6.56
"29","REGINA","PISTE INERY","27-03-2017","ARTPLA",FALSE,2,"AD",2017,79,4.31559166666667,-52.1539027777778,0.000110207476144319,9.54,26.98,3.02,2.44741165749555
"30","REGINA","PISTE INERY","27-03-2017","CARPER",FALSE,4,"AD",2017,79,4.31559166666667,-52.1539027777778,0.000110207476144319,9.54,26.98,3.02,2.44741165749555
"31","MACOURIA","LYCEE DE MATITI","16-04-2017","MOLMOL",FALSE,2,"AD",2017,111,5.03501944444444,-52.5639361111111,0.730007072567491,1.53610275816328,27.6334842751699,3.1,4.72
"32","MACOURIA","LYCEE DE MATITI","16-04-2017","MOLMOL",FALSE,2,"AD",2017,111,5.03501944444444,-52.5639361111111,0.730007072567491,1.53610275816328,27.6334842751699,3.1,4.72
"33","MACOURIA","LYCEE DE MATITI","16-04-2017","MOLMOL",FALSE,2,"AD",2017,111,5.03501944444444,-52.5639361111111,0.730007072567491,1.53610275816328,27.6334842751699,3.1,4.72
"34","MACOURIA","LYCEE DE MATITI","16-04-2017","MOLMOL",FALSE,2,"AD",2017,111,5.03501944444444,-52.5639361111111,0.730007072567491,1.53610275816328,27.6334842751699,3.1,4.72
"35","MACOURIA","LYCEE DE MATITI","16-04-2017","MOLMOL",FALSE,2,"AD",2017,111,5.03501944444444,-52.5639361111111,0.730007072567491,1.53610275816328,27.6334842751699,3.1,4.72
"36","MACOURIA","LYCEE DE MATITI","16-04-2017","MOLMOL",FALSE,2,"AD",2017,111,5.03501944444444,-52.5639361111111,0.730007072567491,1.53610275816328,27.6334842751699,3.1,4.72
"37","MACOURIA","LYCEE DE MATITI","16-04-2017","MOLMOL",FALSE,2,"AD",2017,111,5.03501944444444,-52.5639361111111,0.730007072567491,1.53610275816328,27.6334842751699,3.1,4.72
"38","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"39","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"40","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"41","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"42","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"43","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"44","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"45","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"46","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"47","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"48","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"49","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"50","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"51","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"52","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"53","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"54","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"55","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"56","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"57","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"58","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"59","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"60","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"61","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"62","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"63","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"64","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"65","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"66","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
