"","COMMUNE","LIEU_DIT","Date","Espèce","Sexe","Repro","Age","Year","julian_day","LAT","LON","Lune","Pluie","Température","Amplitude","Vent"
"1","KOUROU","SAVANE MATITI SUD","05-02-2016","STUTIL","F",2,"AD",2016,51,5.04555555555556,-52.5799972222222,0.0785605208094927,0.04,27.3,5.36,3.79
"2","REGINA","SAVANE ROCHE VIRGINIE","27-03-2016","SACBIL","F",2,"AD",2016,79,4.19642222222222,-52.1518638888889,0.826884713686821,7.62652594875913,26.8051107589984,3.67357484870896,4.34
"3","MACOURIA","SENTIER MILLE ET UNE OBS","06-07-2016","PHYHAS","F",0,"AD",2016,201,5.03073611111111,-52.5669333333333,0.031478501057022,0.79,27.2405365115684,2.52487052226475,2.07
"4","SAINT LAURENT","CARBET ADNG","13-09-2016","ARTOBS","F",1,"AD",2016,263,5.55910555555556,-53.9416916666667,0.891851783321591,8.73,27.19,2.20810693010232,2.15
"5","SAINT LAURENT","CARBET ADNG","15-09-2016","HSUTOM","F",4,"AD",2016,263,5.55910555555556,-53.9416916666667,0.985110748447459,6.27,26.8789016538415,1.85634801015413,2.16
"6","ROURA","SENTIER DU MOLOKOI","25-10-2016","CARPER","F",4,"AD",2016,293,4.55693888888889,-52.4514888888889,0.299726385201772,0.06,27.72,2.56050679191981,2.64
"7","ROURA","SENTIER DU MOLOKOI","25-10-2016","GARCRE","F",2,"AD",2016,293,4.55693888888889,-52.4514888888889,0.299726385201772,0.06,27.72,2.56050679191981,2.64
"8","ROURA","SENTIER DU MOLOKOI","25-10-2016","GLOSOR","F",4,"AD",2016,293,4.55693888888889,-52.4514888888889,0.299726385201772,0.06,27.72,2.56050679191981,2.64
"9","ROURA","SENTIER DU MOLOKOI","25-10-2016","MIMBEN","F",0,"AD",2016,293,4.55693888888889,-52.4514888888889,0.299726385201772,0.06,27.72,2.56050679191981,2.64
"10","ROURA","SENTIER DU MOLOKOI","25-10-2016","PTERUB/ALI","F",2,"AD",2016,293,4.55693888888889,-52.4514888888889,0.299726385201772,0.06,27.72,2.56050679191981,2.64
"11","ROURA","SENTIER DU MOLOKOI","26-10-2016","CARPER","F",2,"AD",2016,293,4.55693888888889,-52.4514888888889,0.207498924601959,0.1,27.48,2.17830466159611,2.18
"12","MACOURIA","SENTIER MILLE ET UNE OBS","04-01-2017","ARTOBS","F",2,"AD",2017,20,5.03073611111111,-52.5669333333333,0.40592856456409,17.2,25.3135087092776,7.7125,1.7125
