Jour	Démarrage au crépuscule	Lever du soleil	Coucher de soleil	Fin du crépuscule	Durée du jour	Midi solaire Info
sam., Jan 1	06:15:13	06:36:32	18:29:24	18:50:43	11:52:52	12:32:58
dim., Jan 2	06:15:39	06:36:58	18:29:54	18:51:12	11:52:56	12:33:26
lun., Jan 3	06:16:06	06:37:23	18:30:23	18:51:41	11:53:00	12:33:53
mar., Jan 4	06:16:32	06:37:48	18:30:53	18:52:09	11:53:05	12:34:20
mer., Jan 5	06:16:57	06:38:12	18:31:22	18:52:38	11:53:10	12:34:47
jeu., Jan 6	06:17:22	06:38:36	18:31:51	18:53:05	11:53:15	12:35:14
ven., Jan 7	06:17:46	06:38:59	18:32:20	18:53:33	11:53:21	12:35:40
sam., Jan 8	06:18:10	06:39:22	18:32:48	18:54:00	11:53:26	12:36:05
dim., Jan 9	06:18:33	06:39:43	18:33:16	18:54:27	11:53:33	12:36:30
lun., Jan 10	06:18:55	06:40:05	18:33:44	18:54:53	11:53:39	12:36:54
mar., Jan 11	06:19:17	06:40:25	18:34:11	18:55:19	11:53:46	12:37:18
mer., Jan 12	06:19:38	06:40:44	18:34:38	18:55:44	11:53:54	12:37:41
jeu., Jan 13	06:19:58	06:41:03	18:35:04	18:56:09	11:54:01	12:38:04
ven., Jan 14	06:20:18	06:41:21	18:35:30	18:56:34	11:54:09	12:38:26
sam., Jan 15	06:20:37	06:41:39	18:35:55	18:56:57	11:54:16	12:38:47
dim., Jan 16	06:20:55	06:41:55	18:36:20	18:57:20	11:54:25	12:39:08
lun., Jan 17	06:21:12	06:42:11	18:36:44	18:57:43	11:54:33	12:39:27
mar., Jan 18	06:21:28	06:42:25	18:37:08	18:58:05	11:54:43	12:39:47
mer., Jan 19	06:21:44	06:42:39	18:37:31	18:58:26	11:54:52	12:40:05
jeu., Jan 20	06:21:59	06:42:52	18:37:53	18:58:47	11:55:01	12:40:23
ven., Jan 21	06:22:13	06:43:04	18:38:15	18:59:07	11:55:11	12:40:40
sam., Jan 22	06:22:26	06:43:16	18:38:36	18:59:26	11:55:20	12:40:56
dim., Jan 23	06:22:38	06:43:26	18:38:57	18:59:45	11:55:31	12:41:11
lun., Jan 24	06:22:49	06:43:36	18:39:16	19:00:03	11:55:40	12:41:26
mar., Jan 25	06:22:59	06:43:44	18:39:35	19:00:20	11:55:51	12:41:40
mer., Jan 26	06:23:09	06:43:52	18:39:54	19:00:37	11:56:02	12:41:53
jeu., Jan 27	06:23:18	06:43:59	18:40:12	19:00:53	11:56:13	12:42:05
ven., Jan 28	06:23:25	06:44:04	18:40:29	19:01:08	11:56:25	12:42:17
sam., Jan 29	06:23:32	06:44:09	18:40:45	19:01:22	11:56:36	12:42:27
dim., Jan 30	06:23:38	06:44:13	18:41:01	19:01:36	11:56:48	12:42:37
lun., Jan 31	06:23:43	06:44:16	18:41:16	19:01:49	11:57:00	12:42:46
mar., Feb 1	06:23:47	06:44:19	18:41:30	19:02:02	11:57:11	12:42:54
mer., Feb 2	06:23:50	06:44:20	18:41:43	19:02:13	11:57:23	12:43:02
jeu., Feb 3	06:23:52	06:44:20	18:41:56	19:02:24	11:57:36	12:43:08
ven., Feb 4	06:23:53	06:44:20	18:42:08	19:02:34	11:57:48	12:43:14
sam., Feb 5	06:23:54	06:44:18	18:42:19	19:02:44	11:58:01	12:43:19
dim., Feb 6	06:23:53	06:44:16	18:42:30	19:02:52	11:58:14	12:43:23
lun., Feb 7	06:23:52	06:44:13	18:42:40	19:03:01	11:58:27	12:43:26
mar., Feb 8	06:23:50	06:44:09	18:42:49	19:03:08	11:58:40	12:43:29
mer., Feb 9	06:23:46	06:44:04	18:42:57	19:03:15	11:58:53	12:43:30
jeu., Feb 10	06:23:42	06:43:58	18:43:05	19:03:21	11:59:07	12:43:31
ven., Feb 11	06:23:37	06:43:51	18:43:12	19:03:26	11:59:21	12:43:32
sam., Feb 12	06:23:32	06:43:44	18:43:18	19:03:31	11:59:34	12:43:31
dim., Feb 13	06:23:25	06:43:36	18:43:24	19:03:35	11:59:48	12:43:30
lun., Feb 14	06:23:18	06:43:26	18:43:29	19:03:38	12:00:03	12:43:28
mar., Feb 15	06:23:09	06:43:17	18:43:33	19:03:41	12:00:16	12:43:25
mer., Feb 16	06:23:00	06:43:06	18:43:37	19:03:43	12:00:31	12:43:21
jeu., Feb 17	06:22:50	06:42:54	18:43:40	19:03:44	12:00:46	12:43:17
ven., Feb 18	06:22:40	06:42:42	18:43:42	19:03:45	12:01:00	12:43:12
sam., Feb 19	06:22:28	06:42:29	18:43:44	19:03:45	12:01:15	12:43:07
dim., Feb 20	06:22:16	06:42:16	18:43:45	19:03:45	12:01:29	12:43:00
lun., Feb 21	06:22:03	06:42:01	18:43:46	19:03:44	12:01:45	12:42:54
mar., Feb 22	06:21:49	06:41:46	18:43:46	19:03:43	12:02:00	12:42:46
mer., Feb 23	06:21:35	06:41:31	18:43:45	19:03:41	12:02:14	12:42:38
jeu., Feb 24	06:21:20	06:41:14	18:43:44	19:03:38	12:02:30	12:42:29
ven., Feb 25	06:21:04	06:40:58	18:43:42	19:03:35	12:02:44	12:42:20
