treatment;season;year;cover.area.bee;cover.are.gene;logHeight.score;logSeedMass.score;num.species;observer;R.score;C.score;S.score;RatioPoll
grazed;summer;2014;4;2.5;-1.364004944;0.141847949;11;A;0.241428571;0.245396825;0.162063492;1.6
grazed;autumn;2014;2.75;2;-1.992546113;-0.657938768;10;A;0.111826087;0.148782609;0.08573913;1.375
grazed;summer;2015;0.75;2.25;-1.913058293;-0.240110985;10;B;0.183076923;0.195897436;0.106153846;0.33333333
grazed;autumn;2015;1;1.25;-1.741328616;-0.198351136;6;B;0.180689655;0.215172414;0.085862069;0.8
grazed;summer;2016;0.5;1.75;-1.684794977;-0.756833752;7;B;0.216052632;0.222631579;0.137105263;0.28571429
grazed;spring;2016;0.25;1.25;-2.358014898;-0.242814824;3;B;0.157058824;0.171764706;0.024705882;0.2
grazed;autumn;2016;12.75;2.75;-1.295057507;0.512852468;6;B;0.178902439;0.31304878;0.270365854;4.63636364
ungrazed;summer;2014;8.5;4.75;0.946714121;0.222440719;13;A;0.247363636;0.429181818;0.229181818;1.78947368
ungrazed;autumn;2014;5.75;2.5;1.276993766;0.418545082;8;A;0.164197531;0.312345679;0.154938272;2.3
ungrazed;summer;2015;4.25;0.75;-1.509476561;-0.076720541;8;B;0.184423077;0.256538462;0.179615385;5.66666667
ungrazed;autumn;2015;0.5;1.25;0.227135573;-0.860193162;8;B;0.05;0.335714286;0.114285714;0.4
ungrazed;summer;2016;2.5;0.5;-1.854620386;-0.435221503;8;B;0.080925926;0.155;0.117962963;5
ungrazed;spring;2016;0;0.75;1.592709018;0.104038592;8;B;0.115384615;0.326923077;0.096153846;0
ungrazed;autumn;2016;1;6.5;-2.364176849;-0.439832637;7;B;0.0976;0.0976;0.0456;0.15384615
grazed;summer;2014;5.5;2.5;-1.180887425;0.481387765;12;A;0.260740741;0.316296296;0.200555556;2.2
grazed;autumn;2014;7;2;-1.339550211;-0.287807589;9;A;0.219452055;0.301643836;0.137260274;3.5
grazed;summer;2015;2.75;2.75;-1.705964109;-0.214511099;11;B;0.207916667;0.239166667;0.114166667;1
grazed;spring;2015;3.5;0.75;-1.55515849;0.168874736;9;B;0.215483871;0.239677419;0.126774194;4.66666667
grazed;autumn;2015;2.5;4;-1.836557612;-0.0486241;6;B;0.285714286;0.285714286;0.071428571;0.625
grazed;summer;2016;6;5.5;-1.686827617;0.16001585;9;B;0.318253968;0.318253968;0.123809524;1.09090909
grazed;spring;2016;2.5;4;-1.774221849;0.295025358;7;B;0.300769231;0.300769231;0.089230769;0.625
grazed;autumn;2016;8;9.75;-1.253334368;0.607643699;9;B;0.277741935;0.374516129;0.066048387;0.82051282
ungrazed;summer;2014;6.25;10.5;-1.332866442;0.415042869;11;A;0.344285714;0.344285714;0.176875;0.5952381
ungrazed;autumn;2014;7.25;13.25;-1.661834873;0.224122589;12;A;0.241317365;0.245808383;0.121556886;0.54716981
ungrazed;summer;2015;7;8.25;-1.378780573;1.329393547;8;B;0.275959596;0.275959596;0.132020202;0.84848485
ungrazed;spring;2015;0.25;5;-1.932675202;0.633344316;8;B;0.3015625;0.1609375;0.1921875;0.05
ungrazed;autumn;2015;1.75;8;-1.706270083;0.178149886;7;B;0.160625;0.2153125;0.100729167;0.21875
ungrazed;summer;2016;5.25;4.25;-2.003422564;0.836627566;6;B;0.11779661;0.11779661;0.083898305;1.23529412
ungrazed;spring;2016;0.5;2.75;-1.851863393;0.528622745;10;B;0.3;0.147222222;0.272222222;0.18181818
ungrazed;autumn;2016;5;6;-1.544899391;0.839653673;6;B;0.129185185;0.158814815;0.081037037;0.83333333
grazed;summer;2014;6.75;3.75;-0.632896686;0.039060173;14;A;0.143;0.518;0.208384615;1.8
grazed;autumn;2014;2;8;-1.248878678;-0.085826619;11;A;0.211808511;0.323510638;0.09212766;0.25
grazed;summer;2015;1;2.25;0.582790545;-0.042957968;12;B;0.181470588;0.387352941;0.107941176;0.44444444
grazed;spring;2015;0.25;0.5;-1.231286906;-1.350323591;7;B;0.0875;0.3125;0.1;0.5
grazed;autumn;2015;1.25;3;0.421275141;0.40962384;9;B;0.232631579;0.311578947;0.035263158;0.41666667
grazed;summer;2016;0.75;4;-1.942582359;-0.64652832;8;B;0.1984;0.1984;0.0434;0.1875
grazed;spring;2016;1;2.25;-1.842662976;0.092853187;8;B;0.228888889;0.21037037;0.043703704;0.44444444
grazed;autumn;2016;6.5;4.75;-1.069356931;0.63958674;10;B;0.253125;0.328125;0.096875;1.36842105
ungrazed;summer;2014;1.25;17;-0.544677632;-0.098770483;13;A;0.304568966;0.427413793;0.211896552;0.07352941
ungrazed;autumn;2014;2.25;15;-0.944754692;-0.268402769;10;A;0.242905983;0.358290598;0.142478632;0.15
ungrazed;summer;2015;2.75;4.25;-0.810887844;1.002432286;13;B;0.226949153;0.404915254;0.197288136;0.64705882
ungrazed;spring;2015;0;0.75;-0.727048732;-0.596540151;4;B;0.147777778;0.481111111;0.147777778;0
ungrazed;autumn;2015;3.75;4.25;-0.880957747;1.025637527;8;B;0.164794521;0.312054795;0.178493151;0.88235294
ungrazed;summer;2016;0.25;3.75;-1.835819459;-0.562236459;7;B;0.113793103;0.113793103;0.049137931;0.06666667
ungrazed;spring;2016;0.25;1;-0.562484482;0.686574129;7;B;0.150625;0.51;0.150625;0.25
ungrazed;autumn;2016;0.75;4.75;-1.293964809;-0.589612243;7;B;0.079017857;0.212946429;0.083482143;0.15789474
grazed;summer;2014;5;4.75;-1.056809643;0.699085476;12;A;0.144622642;0.286132075;0.189433962;1.05263158
grazed;autumn;2014;4.25;3.5;-1.723727059;0.473561064;10;A;0.10328;0.15128;0.10328;1.21428571
grazed;summer;2015;4;2.75;-1.26024035;0.536521111;9;B;0.17;0.238181818;0.151060606;1.45454545
grazed;spring;2015;0.5;2.25;-1.430257485;0.056120813;8;B;0.128387097;0.200967742;0.120322581;0.22222222
grazed;autumn;2015;0.75;2.75;-1.524660115;-0.056828654;9;B;0.147234043;0.179148936;0.078085106;0.27272727
grazed;summer;2016;1;3.25;-1.826747451;-0.261733844;9;B;0.163617021;0.152978723;0.046595745;0.30769231
grazed;spring;2016;0.75;2.5;-1.895724134;0.097469355;11;B;0.171428571;0.157142857;0.071428571;0.3
grazed;autumn;2016;2;3.25;-1.645614778;-0.06298813;8;B;0.210909091;0.210909091;0.0575;0.61538462
ungrazed;summer;2014;3;8.25;-0.691036733;-0.014729213;12;A;0.129577465;0.472887324;0.185915493;0.36363636
ungrazed;autumn;2014;1.5;2.5;-0.711650652;0.431884532;10;A;0.1285;0.441;0.1785;0.6
ungrazed;summer;2015;8;5.25;-0.727628442;1.205535138;12;B;0.172605042;0.416302521;0.231428571;1.52380952
ungrazed;spring;2015;1.5;1.25;-0.51926759;0.778554029;10;B;0.115526316;0.536578947;0.240526316;1.2
ungrazed;autumn;2015;6.25;4.75;-0.550607662;1.199002858;6;B;0.101111111;0.47989899;0.164242424;1.31578947
ungrazed;summer;2016;3.75;5.5;-1.030661627;0.717843925;8;B;0.1928125;0.3490625;0.205833333;0.68181818
ungrazed;spring;2016;0.5;0.75;-0.54861403;0.44039318;8;B;0.1165;0.4665;0.2165;0.66666667
ungrazed;autumn;2016;2.5;4;-1.370321973;0.302762824;6;B;0.089433962;0.195566038;0.101226415;0.625
grazed;summer;2014;6.25;4.25;-1.176518106;1.414054418;9;A;0.189072165;0.271546392;0.104020619;1.47058824
grazed;autumn;2014;5.5;5.5;-0.971865433;1.1680748;11;A;0.160185185;0.35617284;0.050617284;1
grazed;summer;2015;5.5;2.5;-1.145737174;1.466135595;10;B;0.211904762;0.25952381;0.16031746;2.2
grazed;spring;2015;0.75;3;-0.81661038;1.022505371;7;B;0.16796875;0.44140625;0.03125;0.25
grazed;autumn;2015;1;1.75;0.053540767;0.186179146;13;B;0.159375;0.284375;0.0734375;0.57142857
grazed;summer;2016;5.75;6.5;-1.20108808;0.723590924;11;B;0.2181;0.2956;0.0881;0.88461538
grazed;spring;2016;2;2.5;-1.252122148;0.927057618;9;B;0.186153846;0.263076923;0.09;0.8
grazed;autumn;2016;1.5;4.25;-1.747025138;0.012110402;6;B;0.267;0.267;0.042;0.35294118
ungrazed;summer;2014;6.25;7.75;-0.768427282;1.252228106;11;A;0.214019608;0.336568627;0.155196078;0.80645161
ungrazed;autumn;2014;5;7.5;-0.921303274;1.100443338;7;A;0.1966;0.2716;0.1316;0.66666667
ungrazed;summer;2015;6.25;2.25;-0.930054612;1.735532125;10;B;0.242807018;0.295438596;0.194561404;2.77777778
ungrazed;spring;2015;0.5;0.75;-0.881199412;0.742776216;6;B;0.112857143;0.345;0.112857143;0.66666667
ungrazed;autumn;2015;0.25;1;-1.633657423;-1.125001604;7;B;0.050714286;0.180178571;0.055178571;0.25
ungrazed;summer;2016;0.75;2.25;-1.255691495;-0.175674466;9;B;0.090909091;0.254545455;0.109090909;0.33333333
ungrazed;spring;2016;0.75;1.25;-0.960572843;0.57268136;9;B;0.13125;0.360416667;0.172916667;0.6
ungrazed;autumn;2016;0.5;4.25;-1.424576548;-0.464027131;9;B;0.107183099;0.177605634;0.082535211;0.11764706
grazed;summer;2014;3.75;11.25;-0.754769324;1.104396825;12;A;0.220714286;0.485;0.043928571;0.33333333
